C_l_hyaw	C_l_hrol	C_l_hpit	C_l_knee	C_l_apit	C_r_hyaw	C_r_hrol	C_r_hpit	C_r_knee	C_r_apit	P_l_hyaw	P_l_hrol	P_l_hpit	P_l_knee	P_l_apit	P_r_hyaw	P_r_hrol	P_r_hpit	P_r_knee	P_r_apit	V_l_hyaw	V_l_hrol	V_l_hpit	V_l_knee	V_l_apit	V_r_hyaw	V_r_hrol	V_r_hpit	V_r_knee	V_r_apit	T_l_hyaw	T_l_hrol	T_l_hpit	T_l_knee	T_l_apit	T_r_hyaw	T_r_hrol	T_r_hpit	T_r_knee	T_r_apit	rol	pit	yaw	rol_rate	pit_rate	yaw_rate	x_acc	y_acc	z_acc	w_quat	x_quat	y_quat	z_quat	
0.354219	-0.093248	-1.581667	0.806692	-1.128315	-0.388603	-0.011113	1.490048	-1.319246	1.150395	0.307841	-0.136262	-1.552704	0.923222	-1.208806	-0.328150	0.015702	1.521816	-1.128002	1.154699	0.009224	-0.211539	-0.112685	0.263009	-0.127829	-0.490644	-0.275164	-0.448989	-1.662402	0.909164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045333	-0.036313	-1.370063	-0.303028	0.939209	-0.290044	-3.228343	0.023383	10.081683	1.000000	0.000000	0.000000	0.000000	
0.354317	-0.085368	-1.578348	0.806997	-1.060001	-0.401222	-0.006304	1.464107	-1.404152	1.088301	0.308318	-0.139537	-1.552900	0.926061	-1.207245	-0.335196	0.011721	1.515073	-1.157515	1.161934	0.056757	-0.223553	0.149255	0.235679	0.685144	-0.429434	-0.192692	-0.774232	-2.005277	-0.289454	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.045866	-0.029954	-1.370710	-0.415230	0.951229	-0.338407	-3.714632	0.201413	10.091342	1.000000	0.000000	0.000000	0.000000	
0.347151	-0.070943	-1.584481	0.821757	-1.047169	-0.410873	0.003596	1.421670	-1.460503	1.049835	0.308389	-0.142018	-1.551194	0.929706	-1.197481	-0.343730	0.008994	1.503134	-1.195648	1.156548	0.033593	-0.078189	0.269669	0.316697	1.373637	-0.723422	-0.144896	-1.068479	-2.971296	-1.187503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.055130	-0.012996	-1.380223	-0.390976	0.466111	-0.464843	-4.913588	1.425499	12.041084	1.000000	0.000000	0.000000	0.000000	
0.341473	-0.064291	-1.573616	0.814152	-1.024082	-0.422672	0.016317	1.394295	-1.476432	1.047879	0.308331	-0.142586	-1.548527	0.933077	-1.176723	-0.352731	0.007657	1.485310	-1.238680	1.141124	0.003359	0.037546	0.229366	0.241048	1.337797	-0.679538	-0.029611	-1.719058	-3.605301	-1.717002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056983	-0.009605	-1.382125	-0.388551	0.417600	-0.477487	-5.033483	1.547908	12.236059	1.000000	0.000000	0.000000	0.000000	
0.336520	-0.056837	-1.572226	0.808414	-1.065552	-0.431199	0.029807	1.373847	-1.451981	1.066031	0.308198	-0.141577	-1.542589	0.934454	-1.158177	-0.363497	0.007737	1.459498	-1.284873	1.117465	-0.027581	0.123565	0.354452	0.017126	1.198118	-0.605357	0.111034	-1.525883	-3.148747	-1.270934	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.062953	-0.007710	-1.390792	-0.301623	0.004805	-0.500402	-3.172021	1.203967	13.079831	1.000000	0.000000	0.000000	0.000000	
0.333267	-0.054445	-1.565091	0.791812	-1.063718	-0.441214	0.045862	1.368075	-1.420981	1.087973	0.307784	-0.139728	-1.538397	0.932718	-1.145162	-0.373163	0.009732	1.439214	-1.325930	1.102870	0.025159	0.191491	0.321595	-0.368189	0.489713	-0.622367	0.241419	-1.447242	-2.377248	-0.605173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.064147	-0.007331	-1.392525	-0.292930	-0.036474	-0.502694	-2.985875	1.169573	13.164208	1.000000	0.000000	0.000000	0.000000	
0.329446	-0.052671	-1.568217	0.783642	-1.084062	-0.447471	0.065246	1.373314	-1.373888	1.099399	0.307798	-0.137169	-1.532590	0.924883	-1.139506	-0.384087	0.013912	1.420472	-1.354207	1.096195	-0.007953	0.200610	0.328778	-0.682401	0.272308	-0.679902	0.364963	-1.059008	-1.204353	-0.064007	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.073665	-0.017961	-1.405111	-0.190434	-0.414510	-0.283772	-2.985554	0.498965	9.142735	1.000000	0.000000	0.000000	0.000000	
0.331309	-0.055645	-1.572956	0.779125	-1.068942	-0.451658	0.082481	1.388197	-1.328875	1.103932	0.307607	-0.134161	-1.528230	0.913888	-1.137017	-0.394026	0.019215	1.408872	-1.366211	1.095200	-0.000795	0.223623	0.409758	-0.734760	0.062127	-0.622842	0.442457	-0.639815	-0.102987	0.070371	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.075569	-0.020087	-1.407628	-0.180185	-0.452313	-0.261879	-2.985522	0.431904	8.740588	1.000000	0.000000	0.000000	0.000000	
0.332599	-0.057314	-1.582409	0.779413	-1.085625	-0.453204	0.099380	1.409623	-1.266782	1.106176	0.307399	-0.130796	-1.523238	0.902554	-1.136641	-0.405005	0.025130	1.403208	-1.364856	1.096236	-0.003569	0.237556	0.337595	-0.638797	0.048088	-0.585729	0.530468	-0.067471	0.680649	0.080319	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.077605	-0.029936	-1.410657	-0.078093	-0.643767	-0.118915	-2.849933	0.042114	8.830579	1.000000	0.000000	0.000000	0.000000	
0.335816	-0.059221	-1.591057	0.779170	-1.111460	-0.453112	0.115849	1.434480	-1.196893	1.112047	0.307381	-0.127830	-1.520907	0.893768	-1.137341	-0.413283	0.033357	1.404377	-1.349706	1.097025	0.034539	0.207543	0.124490	-0.590814	-0.061494	-0.459881	0.609062	0.471333	1.348760	0.070845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.078012	-0.031906	-1.411263	-0.067884	-0.662912	-0.104619	-2.836374	0.003135	8.839578	1.000000	0.000000	0.000000	0.000000	
0.340059	-0.060790	-1.598494	0.778510	-1.148993	-0.451165	0.129693	1.463998	-1.120055	1.126181	0.308057	-0.124457	-1.522331	0.883238	-1.140389	-0.420731	0.042426	1.412971	-1.321981	1.098686	0.094184	0.203378	-0.175991	-0.718622	-0.274851	-0.367034	0.648328	0.898604	1.952975	0.223442	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.078094	-0.032300	-1.411384	-0.066863	-0.664826	-0.103189	-2.835018	-0.000763	8.840478	1.000000	0.000000	0.000000	0.000000	
0.343500	-0.061555	-1.596975	0.773346	-1.157672	-0.446593	0.142813	1.505090	-1.041736	1.136516	0.309573	-0.121626	-1.525524	0.872869	-1.145530	-0.426510	0.051647	1.425450	-1.289174	1.102362	0.218796	0.199472	-0.254894	-0.741872	-0.707963	-0.298426	0.695293	1.506651	2.948618	0.420162	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.079240	-0.052520	-1.408842	0.141365	-0.486773	0.226120	-3.442866	-1.124578	8.802905	1.000000	0.000000	0.000000	0.000000	
0.352004	-0.060646	-1.599150	0.777207	-1.170782	-0.438430	0.153949	1.540782	-0.969092	1.149049	0.313123	-0.119065	-1.529095	0.863331	-1.155404	-0.430646	0.062280	1.449635	-1.239501	1.107944	0.304540	0.153716	-0.224398	-0.475495	-0.657055	-0.155469	0.713948	1.804751	3.529751	0.488689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.079469	-0.056564	-1.408334	0.162188	-0.468967	0.259051	-3.503651	-1.236959	8.799148	1.000000	0.000000	0.000000	0.000000	
0.362442	-0.064757	-1.586823	0.785460	-1.163073	-0.427338	0.154661	1.588374	-0.890157	1.153161	0.318123	-0.116961	-1.532838	0.856964	-1.165739	-0.432612	0.072509	1.475991	-1.196003	1.115506	0.403845	0.145651	-0.298121	-0.382554	-0.648474	-0.039974	0.766995	2.103263	4.083392	0.666534	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.070146	-0.063354	-1.391874	0.393648	-0.145051	0.604374	-3.147092	-0.961961	7.477348	1.000000	0.000000	0.000000	0.000000	
0.376560	-0.069226	-1.581815	0.800932	-1.169704	-0.415370	0.150562	1.622800	-0.816129	1.154653	0.325302	-0.115094	-1.535501	0.852977	-1.173356	-0.432497	0.083198	1.508671	-1.126743	1.123150	0.591746	0.120417	-0.054240	-0.048724	-0.305632	0.076264	0.636204	2.174989	4.225997	0.467961	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.068281	-0.064712	-1.388582	0.416794	-0.112659	0.638906	-3.111436	-0.934461	7.345168	1.000000	0.000000	0.000000	0.000000	
0.392550	-0.074008	-1.572727	0.818587	-1.185035	-0.403917	0.129493	1.651053	-0.737952	1.144496	0.333960	-0.114010	-1.537052	0.853124	-1.177472	-0.431698	0.092194	1.539779	-1.069223	1.125939	0.621006	0.076018	0.008535	0.187057	-0.229472	0.126274	0.519599	2.283361	3.409725	-0.825612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.053081	-0.064275	-1.369939	0.774641	0.027200	0.711309	-3.073435	-0.100979	7.468612	1.000000	0.000000	0.000000	0.000000	
0.402538	-0.076068	-1.574114	0.822393	-1.203680	-0.393146	0.107906	1.670115	-0.700815	1.143301	0.345651	-0.111887	-1.533509	0.857976	-1.182706	-0.429042	0.098783	1.572246	-1.026942	1.117579	1.102011	0.203021	0.447526	0.409545	-0.375400	0.448831	0.333457	1.871953	3.132679	-0.340794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.050041	-0.064188	-1.366210	0.810426	0.041186	0.718549	-3.069635	-0.017630	7.480956	1.000000	0.000000	0.000000	0.000000	
0.399496	-0.072332	-1.598699	0.796520	-1.237515	-0.382992	0.105355	1.683448	-0.727679	1.189742	0.359016	-0.109233	-1.529626	0.860910	-1.188115	-0.424852	0.102710	1.595461	-0.987224	1.112780	0.787190	0.218048	0.135483	0.026996	-0.508640	0.236813	0.245050	2.005294	3.506282	0.108996	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.035149	-0.064091	-1.348936	-0.095199	-0.268366	0.784068	-2.194404	-2.401417	17.967493	1.000000	0.000000	0.000000	0.000000	
0.398421	-0.073673	-1.628143	0.773946	-1.293824	-0.371517	0.099831	1.693878	-0.737930	1.249404	0.367384	-0.105301	-1.535465	0.853523	-1.199059	-0.417689	0.106985	1.625064	-0.936145	1.115407	0.441641	0.264916	-0.991466	-0.831323	-0.738322	0.550616	0.280411	1.446328	3.020197	0.534344	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.032170	-0.064072	-1.345482	-0.185761	-0.299321	0.790620	-2.106881	-2.639795	19.016148	1.000000	0.000000	0.000000	0.000000	
0.398360	-0.068725	-1.654123	0.743843	-1.336992	-0.359273	0.097857	1.696923	-0.737615	1.276842	0.372038	-0.102027	-1.555341	0.839954	-1.209633	-0.410101	0.110764	1.642496	-0.900920	1.127565	0.340783	0.207952	-1.526406	-1.566226	-1.323121	0.630851	0.210665	1.219440	1.928189	1.159648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.031575	-0.064068	-1.344791	-0.194818	-0.302417	0.791275	-2.098129	-2.663633	19.121012	1.000000	0.000000	0.000000	0.000000	
0.395009	-0.068654	-1.667486	0.719824	-1.331441	-0.347383	0.087250	1.702434	-0.735992	1.272192	0.376531	-0.098666	-1.576740	0.816326	-1.231716	-0.400223	0.113321	1.653906	-0.875119	1.143228	0.257415	0.206909	-1.593859	-1.796750	-1.674730	0.649343	0.153673	0.474397	1.466535	1.274523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048835	-0.070334	-1.328541	-0.053590	-0.201579	0.742684	-4.347332	-0.562285	8.718293	1.000000	0.000000	0.000000	0.000000	
0.389209	-0.068821	-1.668522	0.729870	-1.315279	-0.338894	0.067669	1.714420	-0.730383	1.265422	0.379126	-0.095239	-1.597281	0.792868	-1.253315	-0.389959	0.114487	1.659121	-0.858472	1.160416	0.018762	0.239375	-1.544770	-1.683707	-1.242280	0.874529	0.038631	0.316141	1.210992	1.139446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.040680	-0.078315	-1.303303	0.494070	-0.417678	0.928295	3.857741	-1.557357	7.570414	1.000000	0.000000	0.000000	0.000000	
0.383572	-0.068306	-1.656860	0.764529	-1.268098	-0.330610	0.043974	1.724764	-0.725775	1.270624	0.379984	-0.092195	-1.619418	0.770971	-1.265244	-0.377995	0.114559	1.664041	-0.840602	1.174007	0.054221	0.172828	-1.281628	-1.183854	-0.501108	0.830745	-0.015911	0.391046	0.993507	0.710672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.039049	-0.079911	-1.298255	0.548836	-0.439288	0.946856	4.678248	-1.656864	7.455626	1.000000	0.000000	0.000000	0.000000	
0.375261	-0.072033	-1.633652	0.824584	-1.201631	-0.322289	0.021978	1.738908	-0.720148	1.290214	0.380011	-0.089575	-1.631310	0.759806	-1.270150	-0.367023	0.113555	1.669339	-0.829346	1.182081	0.050787	0.187112	-0.403844	-0.428963	0.159267	0.826366	-0.151645	0.398537	0.821705	0.409562	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.038723	-0.080230	-1.297245	0.554313	-0.441449	0.948712	4.760299	-1.666815	7.444148	1.000000	0.000000	0.000000	0.000000	
0.366363	-0.078491	-1.594717	0.893911	-1.116807	-0.316783	0.009764	1.755584	-0.717186	1.281658	0.379095	-0.087153	-1.635627	0.760093	-1.266817	-0.355839	0.110770	1.674833	-0.819655	1.188761	-0.043776	0.114094	0.203890	0.606175	1.258236	0.731708	-0.232685	0.594705	0.654470	0.519036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.034231	-0.085743	-1.273274	0.271553	-0.188718	0.946101	1.825431	-1.265357	8.626684	1.000000	0.000000	0.000000	0.000000	
0.358094	-0.082591	-1.557244	0.959249	-1.077667	-0.311849	0.007894	1.770025	-0.723098	1.279177	0.377846	-0.085901	-1.632685	0.774448	-1.244656	-0.344950	0.106666	1.681796	-0.811828	1.194677	-0.074170	0.060264	0.892797	1.669338	2.278927	0.757139	-0.308255	0.453799	0.662174	0.400867	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.033332	-0.086846	-1.268479	0.243277	-0.163445	0.945840	1.531945	-1.225211	8.744938	1.000000	0.000000	0.000000	0.000000	
0.350570	-0.083263	-1.514834	1.019721	-1.056177	-0.305479	0.014502	1.780334	-0.740105	1.277664	0.374906	-0.085772	-1.621556	0.806279	-1.208792	-0.334630	0.102469	1.688593	-0.801757	1.199083	-0.244712	-0.005606	1.014032	2.466602	2.377506	0.731765	-0.249509	0.436219	0.645496	0.228527	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.025480	-0.089572	-1.239305	0.230702	-0.072234	0.847863	2.544240	-1.217968	10.189024	1.000000	0.000000	0.000000	0.000000	
0.344907	-0.082807	-1.476924	1.062854	-1.047518	-0.298930	0.023597	1.779073	-0.759900	1.275241	0.371022	-0.086392	-1.605371	0.840683	-1.177653	-0.324932	0.099683	1.694581	-0.793999	1.200837	-0.314111	-0.061048	1.884606	3.097690	2.321061	0.687352	-0.151741	0.308834	0.458878	0.103114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.023910	-0.090117	-1.233470	0.229445	-0.063113	0.838065	2.645469	-1.217244	10.333432	1.000000	0.000000	0.000000	0.000000	
0.341111	-0.087910	-1.443756	1.088708	-1.053205	-0.291046	0.024655	1.769935	-0.788588	1.284287	0.364623	-0.087792	-1.577077	0.889415	-1.146610	-0.315820	0.098132	1.697329	-0.787310	1.201309	-0.380374	-0.071245	1.964684	3.066579	1.729159	0.595670	-0.037275	0.051821	0.300631	0.038228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.022682	-0.093096	-1.214595	0.012724	-0.256825	0.625763	3.051589	-0.708187	9.817367	1.000000	0.000000	0.000000	0.000000	
0.341087	-0.098365	-1.416117	1.106069	-1.080626	-0.283938	0.018621	1.753572	-0.820457	1.298329	0.358909	-0.089042	-1.546094	0.928072	-1.125061	-0.307769	0.097499	1.697176	-0.785148	1.201500	-0.383511	-0.088549	1.826127	3.011123	1.293088	0.492281	-0.026992	-0.106486	-0.081605	0.028250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.024224	-0.098768	-1.203184	-0.115847	-0.338194	0.431241	1.382313	-0.880029	8.938256	1.000000	0.000000	0.000000	0.000000	
0.341122	-0.111964	-1.400785	1.114883	-1.116798	-0.277362	0.010039	1.731983	-0.851021	1.300012	0.353985	-0.090657	-1.519686	0.969706	-1.110840	-0.300488	0.096233	1.692808	-0.788884	1.202168	-0.177936	-0.142624	1.868105	2.530988	0.464314	0.467984	-0.081798	-0.443363	-0.528116	0.138921	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.027335	-0.104857	-1.196014	-0.113604	-0.272588	0.298898	1.635056	-1.614957	8.770716	1.000000	0.000000	0.000000	0.000000	
0.337649	-0.127491	-1.395426	1.111107	-1.142077	-0.273306	-0.000093	1.708829	-0.880699	1.292455	0.351450	-0.092927	-1.488645	1.001976	-1.106760	-0.293967	0.094688	1.681490	-0.797532	1.204023	-0.139931	-0.177112	1.648967	2.099114	-0.215291	0.406231	-0.160560	-0.777159	-1.103191	0.132540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.027957	-0.106075	-1.194580	-0.113380	-0.266028	0.285663	1.660330	-1.688450	8.753962	1.000000	0.000000	0.000000	0.000000	
0.329175	-0.142035	-1.403908	1.095533	-1.156612	-0.273498	-0.012320	1.682933	-0.906346	1.266692	0.349682	-0.096361	-1.466442	1.030919	-1.111687	-0.287429	0.091075	1.668224	-0.813050	1.205799	-0.069827	-0.318983	1.326944	1.410345	-0.565912	0.333752	-0.290574	-0.824497	-1.377056	-0.032111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.029686	-0.109251	-1.190402	-0.052877	-0.148805	0.250385	1.706976	-2.243523	8.909393	1.000000	0.000000	0.000000	0.000000	
0.317199	-0.154414	-1.423282	1.060353	-1.164888	-0.276646	-0.020261	1.662674	-0.928800	1.248976	0.347124	-0.100958	-1.449134	1.048703	-1.118343	-0.283092	0.086257	1.656556	-0.834086	1.205427	-0.198913	-0.412268	0.966717	0.779637	-0.709152	0.214836	-0.402448	-1.230539	-1.551007	-0.149776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.030031	-0.109886	-1.189566	-0.046827	-0.137083	0.246857	1.711641	-2.299031	8.924936	1.000000	0.000000	0.000000	0.000000	
0.303227	-0.166058	-1.462602	1.014032	-1.190958	-0.284736	-0.025303	1.637652	-0.938246	1.209087	0.342492	-0.107402	-1.440316	1.055967	-1.128350	-0.279874	0.080034	1.639634	-0.858553	1.202808	-0.333958	-0.487900	0.295581	-0.051153	-0.625767	0.185496	-0.415962	-0.901242	-1.788249	-0.315086	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.031025	-0.108410	-1.184535	-0.007393	0.143322	0.198168	1.534555	-2.094746	8.433646	1.000000	0.000000	0.000000	0.000000	
0.292190	-0.175121	-1.508429	0.956616	-1.224993	-0.296059	-0.025901	1.616802	-0.949821	1.179868	0.336138	-0.113562	-1.442188	1.054561	-1.137500	-0.278673	0.074331	1.627355	-0.879852	1.197874	-0.602206	-0.479178	-0.591597	-0.741428	-0.955923	0.018550	-0.455699	-1.147483	-1.808483	-0.711987	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.031396	-0.103820	-1.180615	0.003342	0.292163	0.185549	2.076407	-1.614832	8.375910	1.000000	0.000000	0.000000	0.000000	
0.292316	-0.170803	-1.542836	0.898121	-1.248732	-0.310377	-0.027231	1.600062	-0.964930	1.168745	0.327136	-0.121127	-1.451650	1.038043	-1.153701	-0.278990	0.067358	1.612759	-0.906189	1.184068	-0.622051	-0.484122	-1.416627	-1.658436	-1.128523	0.001855	-0.446878	-0.823144	-1.817486	-1.065744	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.031998	-0.097307	-1.176752	-0.046158	0.364652	0.204021	2.114450	-0.944868	8.474516	1.000000	0.000000	0.000000	0.000000	
0.301556	-0.157139	-1.566757	0.851943	-1.257472	-0.327580	-0.030304	1.592053	-0.969978	1.170597	0.319059	-0.127737	-1.469779	1.013099	-1.171627	-0.280386	0.061141	1.600389	-0.934163	1.169989	-0.484451	-0.395049	-1.495640	-2.311968	-1.316776	-0.034711	-0.418078	-0.815137	-1.759063	-0.895231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.032118	-0.096004	-1.175979	-0.051108	0.371900	0.205868	2.118255	-0.877871	8.484376	1.000000	0.000000	0.000000	0.000000	
0.317609	-0.129316	-1.581989	0.820853	-1.243125	-0.345872	-0.036140	1.597142	-1.001215	1.197128	0.312064	-0.132436	-1.494730	0.975492	-1.191472	-0.282798	0.054817	1.589505	-0.959436	1.156778	-0.313657	-0.207007	-1.646617	-2.394769	-1.189036	-0.157015	-0.391934	-0.650324	-1.578739	-0.742084	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.035005	-0.090159	-1.172320	-0.187984	0.320534	0.267572	2.865433	-0.762488	8.613416	1.000000	0.000000	0.000000	0.000000	
0.334084	-0.095641	-1.594566	0.814015	-1.199471	-0.361565	-0.044511	1.605530	-1.066153	1.217199	0.311344	-0.134628	-1.512007	0.949092	-1.199416	-0.287231	0.049351	1.580495	-0.977940	1.149070	0.310618	-0.028843	0.051696	-1.478296	-0.129373	-0.486802	-0.417237	-0.557071	-1.480445	-0.266138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.035583	-0.088990	-1.171589	-0.201671	0.315397	0.273742	2.940151	-0.750950	8.626320	1.000000	0.000000	0.000000	0.000000	
0.338010	-0.069440	-1.596075	0.808970	-1.183748	-0.374190	-0.055286	1.604730	-1.161097	1.221902	0.311709	-0.134275	-1.519412	0.932229	-1.203598	-0.295896	0.042087	1.573676	-1.003887	1.147020	0.114813	0.072724	-0.867239	-0.929507	0.001021	-0.617490	-0.519803	-0.240658	-1.739317	0.105992	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.046058	-0.080596	-1.161006	-0.516068	0.304977	0.545762	-4.407369	-2.227251	14.280247	1.000000	0.000000	0.000000	0.000000	
0.340188	-0.063522	-1.613695	0.813681	-1.223947	-0.382650	-0.063003	1.574031	-1.246042	1.229845	0.313308	-0.133154	-1.536669	0.919162	-1.202907	-0.303348	0.033501	1.570447	-1.033092	1.150705	0.172004	0.139878	-1.315075	-0.989786	0.370003	-0.634049	-0.568446	-0.128755	-2.096719	0.425866	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.048153	-0.078917	-1.158890	-0.547508	0.303935	0.572964	-5.142121	-2.374881	14.845639	1.000000	0.000000	0.000000	0.000000	
0.340611	-0.082842	-1.617578	0.815226	-1.216354	-0.387505	-0.050001	1.547143	-1.264316	1.230699	0.314331	-0.132186	-1.555291	0.906008	-1.203956	-0.315889	0.024110	1.564276	-1.064548	1.158470	0.041628	0.036089	-1.174908	-0.420025	-0.336390	-0.859041	-0.588432	-0.470017	-2.094074	0.586969	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.043104	-0.064276	-1.149443	0.492775	0.876437	0.380901	1.998430	-1.676204	9.908101	1.000000	0.000000	0.000000	0.000000	
0.343852	-0.093115	-1.605879	0.803571	-1.183092	-0.393863	-0.027093	1.531636	-1.281400	1.209860	0.314535	-0.132922	-1.567230	0.902456	-1.208335	-0.326758	0.017215	1.556256	-1.095291	1.168408	0.004163	-0.130160	-0.511819	0.115031	-0.270934	-0.867582	-0.429907	-0.933368	-2.167091	1.018346	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.042094	-0.061348	-1.147554	0.596803	0.933687	0.361694	2.712485	-1.606336	9.414347	1.000000	0.000000	0.000000	0.000000	
0.349329	-0.093117	-1.593316	0.795392	-1.127681	-0.400409	-0.020310	1.499179	-1.346762	1.162513	0.314746	-0.135597	-1.572066	0.904241	-1.210858	-0.338237	0.011046	1.545661	-1.128217	1.180816	0.066719	-0.235189	-0.131443	0.356977	0.147388	-0.505514	-0.294244	-0.662147	-2.094132	0.311213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044837	-0.036976	-1.146131	-0.312144	0.953953	-0.078130	-3.238917	-0.980605	7.995125	1.000000	0.000000	0.000000	0.000000	
0.339543	-0.094976	-1.590014	0.821092	-1.111000	-0.401268	-0.022522	1.480474	-1.367469	1.144319	0.314643	-0.138927	-1.572088	0.910463	-1.207752	-0.345477	0.006824	1.534261	-1.157873	1.183007	-0.000307	-0.227081	0.307902	0.576591	0.716155	-0.507693	-0.249271	-0.917685	-2.201993	-0.467896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.050322	-0.017384	-1.149326	-0.282397	0.917470	-0.216708	-3.989013	0.339903	9.933261	1.000000	0.000000	0.000000	0.000000	
0.330988	-0.098497	-1.584702	0.827754	-1.150923	-0.395533	-0.013603	1.463601	-1.347218	1.152329	0.313847	-0.142081	-1.568360	0.920165	-1.198794	-0.353783	0.003112	1.520615	-1.194726	1.176926	-0.013989	-0.183231	0.480953	0.525270	0.769542	-0.553276	-0.218020	-0.925791	-2.694349	-0.598152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.057156	-0.002479	-1.155954	-0.388399	0.590407	-0.414883	-5.107818	1.057340	11.988689	1.000000	0.000000	0.000000	0.000000	
